"","years","country","daily_income","gini_coef","continent"
"117",1799,"Myanmar",0.976,26.2,"Asia"
"118",1799,"Namibia",0.645,51.4,"Africa"
"119",1799,"Nauru",0.519,40,"Oceania"
"120",1799,"Nepal",0.891,25.8,"Asia"
"121",1799,"Netherlands",5.26,51.9,"Europe"
"122",1799,"New Zealand",0.806,38.2,"Oceania"
"123",1799,"Nicaragua",1.67,39.4,"Americas"
"124",1799,"Niger",0.69,34.9,"Africa"
"125",1799,"Nigeria",1.29,53.5,"Africa"
"126",1799,"North Korea",0.411,37,"Asia"
"127",1799,"North Macedonia",0.637,31.1,"Europe"
"128",1799,"Norway",1.35,35.1,"Europe"
"129",1799,"Oman",0.752,40,"Asia"
"130",1799,"Pakistan",0.876,24.5,"Asia"
"131",1799,"Palau",0.879,40,"Oceania"
"132",1799,"Palestine",1.98,34,"Asia"
"133",1799,"Panama",1.13,40.1,"Americas"
"134",1799,"Papua New Guinea",0.545,28.4,"Oceania"
"135",1799,"Paraguay",1.58,40.8,"Americas"
"136",1799,"Peru",2.27,53,"Americas"
"137",1799,"Philippines",1.01,28.5,"Asia"
"138",1799,"Poland",1.24,29.5,"Europe"
"139",1799,"Portugal",1.61,58.1,"Europe"
"140",1799,"Qatar",0.816,40,"Asia"
"141",1799,"Romania",0.294,40.5,"Europe"
"142",1799,"Russia",1.43,52.8,"Europe"
"143",1799,"Rwanda",1.11,42.5,"Africa"
"144",1799,"Samoa",2.76,42.1,"Oceania"
"145",1799,"San Marino",1.74,40,"Europe"
"146",1799,"Sao Tome and Principe",1.25,32.1,"Africa"
"147",1799,"Saudi Arabia",0.992,40,"Asia"
"148",1799,"Senegal",0.571,53.8,"Africa"
"149",1799,"Serbia",2.42,33.7,"Europe"
"150",1799,"Seychelles",0.997,41.3,"Africa"
"151",1799,"Sierra Leone",0.943,41.2,"Africa"
"152",1799,"Singapore",0.76,47,"Asia"
"153",1799,"Slovak Republic",2.11,27.8,"Europe"
"154",1799,"Slovenia",2.21,21.9,"Europe"
"155",1799,"Solomon Islands",0.852,46.1,"Oceania"
"156",1799,"Somalia",2.11,50.9,"Africa"
"157",1799,"South Africa",1.34,35.2,"Africa"
"158",1799,"South Korea",1.34,32,"Asia"
"159",1799,"South Sudan",0.399,45,"Africa"
"160",1799,"Spain",1.64,32.3,"Europe"
"161",1799,"Sri Lanka",1.07,37.2,"Asia"
"162",1799,"St. Kitts and Nevis",0.918,40,"Americas"
"163",1799,"St. Lucia",0.318,42.6,"Americas"
"164",1799,"St. Vincent and the Grenadines",1.08,40,"Americas"
"165",1799,"Sudan",0.761,33.9,"Africa"
"166",1799,"Suriname",1.65,45.6,"Americas"
"167",1799,"Sweden",1.62,39.5,"Europe"
"168",1799,"Switzerland",3.74,38.6,"Europe"
"169",1799,"Syria",0.605,46.5,"Asia"
"170",1799,"Tajikistan",1,36.4,"Asia"
"171",1799,"Tanzania",0.741,27.9,"Africa"
"172",1799,"Thailand",1.35,46.2,"Asia"
"173",1799,"Timor-Leste",0.665,35.9,"Asia"
"174",1799,"Togo",1.63,43.6,"Africa"
"175",1799,"Tonga",1.73,37.7,"Oceania"
"176",1799,"Trinidad and Tobago",1.72,45.5,"Americas"
"177",1799,"Tunisia",0.861,74.2,"Africa"
"178",1799,"Turkey",1,54.5,"Asia"
"179",1799,"Turkmenistan",0.528,35,"Asia"
"180",1799,"Tuvalu",1.91,39.1,"Oceania"
"181",1799,"Uganda",1.25,43.6,"Africa"
"182",1799,"Ukraine",0.536,40.1,"Europe"
"183",1799,"United Arab Emirates",2.9,40,"Asia"
"184",1799,"United Kingdom",3.81,58.9,"Europe"
"185",1799,"United States",4.2,52,"Americas"
"186",1799,"Uruguay",3.7,54.7,"Americas"
"187",1799,"Uzbekistan",0.541,33.9,"Asia"
"188",1799,"Vanuatu",1.24,37.6,"Oceania"
"189",1799,"Venezuela",1.05,62.8,"Americas"
"190",1799,"Vietnam",1.16,34.2,"Asia"
"191",1799,"Yemen",1.22,50.1,"Asia"
"192",1799,"Zambia",1.26,54.5,"Africa"
"193",1799,"Zimbabwe",1.94,27.5,"Africa"
"194",1800,"Afghanistan",0.919,30.5,"Asia"
"195",1800,"Albania",1.22,38.9,"Europe"
"196",1800,"Algeria",0.716,56.2,"Africa"
"197",1800,"Andorra",1.49,40,"Europe"
"198",1800,"Angola",2.27,57.2,"Africa"
"199",1800,"Antigua and Barbuda",0.883,40,"Americas"
"200",1800,"Argentina",2.41,47.7,"Americas"
"201",1800,"Armenia",0.795,31.5,"Asia"
"202",1800,"Australia",1.2,38.7,"Oceania"
"203",1800,"Austria",2.78,33.4,"Europe"
"204",1800,"Azerbaijan",1.62,70.5,"Asia"
"205",1800,"Bahamas",1.53,40,"Americas"
"206",1800,"Bahrain",1.6,40,"Asia"
"207",1800,"Bangladesh",2,28,"Asia"
"208",1800,"Barbados",1.12,40,"Americas"
"209",1800,"Belarus",0.564,55.6,"Europe"
"210",1800,"Belgium",2.71,41.7,"Europe"
"211",1800,"Belize",1.22,60.3,"Americas"
"212",1800,"Benin",0.72,40.7,"Africa"
"213",1800,"Bhutan",0.735,40.9,"Asia"
"214",1800,"Bolivia",1.32,39.2,"Americas"
"215",1800,"Bosnia and Herzegovina",0.86,30,"Europe"
"216",1800,"Botswana",0.327,47,"Africa"
"217",1800,"Brazil",0.833,37.9,"Americas"
"218",1800,"Brunei",1.87,40,"Asia"
"219",1800,"Bulgaria",1.75,38.9,"Europe"
"220",1800,"Burkina Faso",0.695,38.1,"Africa"
"221",1800,"Burundi",0.543,35.1,"Africa"
"222",1800,"Cambodia",0.477,42,"Asia"
"223",1800,"Cameroon",0.693,41.9,"Africa"
"224",1800,"Canada",2.08,44.8,"Americas"
"225",1800,"Cape Verde",0.963,52.5,"Africa"
"226",1800,"Central African Republic",0.503,57.6,"Africa"
"227",1800,"Chad",1.01,28.2,"Africa"
"228",1800,"Chile",1.24,48.4,"Americas"
"229",1800,"China",0.928,37.1,"Asia"
"230",1800,"Colombia",1.32,59.1,"Americas"
"231",1800,"Comoros",2.65,34.1,"Africa"
"232",1800,"Congo, Dem. Rep.",0.536,40.4,"Africa"
"233",1800,"Congo, Rep.",0.389,56.4,"Africa"
"234",1800,"Costa Rica",0.503,42.1,"Americas"
"235",1800,"Cote d'Ivoire",1.87,40.3,"Africa"
"236",1800,"Croatia",1.31,16.3,"Europe"
"237",1800,"Cuba",0.997,40,"Americas"
"238",1800,"Cyprus",0.911,30.1,"Asia"
"239",1800,"Czech Republic",1.84,22.8,"Europe"
"240",1800,"Denmark",2.74,37.2,"Europe"
"241",1800,"Djibouti",2.26,36.5,"Africa"
"242",1800,"Dominica",0.76,40,"Americas"
"243",1800,"Dominican Republic",1.8,39.9,"Americas"
"244",1800,"Ecuador",0.536,41.9,"Americas"
"245",1800,"Egypt",0.877,34,"Africa"
"246",1800,"El Salvador",1.78,41.2,"Americas"
"247",1800,"Equatorial Guinea",0.396,40,"Africa"
"248",1800,"Eritrea",1.1,40,"Africa"
"249",1800,"Estonia",1.14,47.8,"Europe"
"250",1800,"Eswatini",0.135,60.5,"Africa"
"251",1800,"Ethiopia",1.62,47.7,"Africa"
"252",1800,"Fiji",0.823,35.3,"Oceania"
"253",1800,"Finland",1.46,47.1,"Europe"
"254",1800,"France",2.55,73.3,"Europe"
"255",1800,"Gabon",0.192,46.3,"Africa"
"256",1800,"Gambia",0.84,39.6,"Africa"
"257",1800,"Georgia",1.55,26.9,"Asia"
"258",1800,"Germany",2.14,50.8,"Europe"
"259",1800,"Ghana",0.94,47,"Africa"
"260",1800,"Greece",1.72,51.6,"Europe"
"261",1800,"Grenada",0.867,40,"Americas"
"262",1800,"Guatemala",0.611,37.4,"Americas"
"263",1800,"Guinea",0.264,34.4,"Africa"
"264",1800,"Guinea-Bissau",1.23,49.5,"Africa"
"265",1800,"Guyana",1.27,39.5,"Americas"
"266",1800,"Haiti",0.869,47.5,"Americas"
"267",1800,"Honduras",0.811,58.5,"Americas"
"268",1800,"Hungary",1.63,36.2,"Europe"
"269",1800,"Iceland",1.13,25.8,"Europe"
"270",1800,"India",1.71,32.1,"Asia"
"271",1800,"Indonesia",0.519,40.8,"Asia"
"272",1800,"Iran",1.06,59.2,"Asia"
"273",1800,"Iraq",0.512,41.9,"Asia"
"274",1800,"Ireland",1.68,38.6,"Europe"
"275",1800,"Israel",2.69,34.7,"Asia"
"276",1800,"Italy",2.44,56.1,"Europe"
"277",1800,"Jamaica",1.52,41.3,"Americas"
"278",1800,"Japan",1.54,46.8,"Asia"
"279",1800,"Jordan",1.22,36.9,"Asia"
"280",1800,"Kazakhstan",0.575,35.3,"Asia"
"281",1800,"Kenya",2.09,54.1,"Africa"
"282",1800,"Kiribati",1.67,37,"Oceania"
"283",1800,"Kuwait",1.38,40,"Asia"
"284",1800,"Kyrgyz Republic",0.757,36.9,"Asia"
"285",1800,"Lao",1.67,32.6,"Asia"
"286",1800,"Latvia",0.736,45,"Europe"
"287",1800,"Lebanon",3.35,47.5,"Asia"
"288",1800,"Lesotho",1.19,56,"Africa"
"289",1800,"Liberia",3.51,36.5,"Africa"
"290",1800,"Libya",1.09,40,"Africa"
"291",1800,"Lithuania",0.709,44.6,"Europe"
"292",1800,"Luxembourg",1.39,33.8,"Europe"
"293",1800,"Madagascar",0.842,38.8,"Africa"
"294",1800,"Malawi",1.72,44.8,"Africa"
"295",1800,"Malaysia",1.76,20,"Asia"
"296",1800,"Maldives",0.621,41.3,"Asia"
"297",1800,"Mali",0.56,49.2,"Africa"
"298",1800,"Malta",1.13,28,"Europe"
"299",1800,"Marshall Islands",1.06,40,"Oceania"
"300",1800,"Mauritania",0.478,40.3,"Africa"
"301",1800,"Mauritius",0.671,38.6,"Africa"
"302",1800,"Mexico",0.984,36.1,"Americas"
"303",1800,"Micronesia, Fed. Sts.",1.22,42.4,"Oceania"
"304",1800,"Moldova",0.641,43.4,"Europe"
"305",1800,"Monaco",2.49,40,"Europe"
"306",1800,"Mongolia",1.61,32,"Asia"
"307",1800,"Montenegro",1.5,30.2,"Europe"
"308",1800,"Morocco",1.16,55.4,"Africa"
"309",1800,"Mozambique",1.2,52.1,"Africa"
"310",1800,"Myanmar",0.976,26.2,"Asia"
"311",1800,"Namibia",0.645,51.4,"Africa"
"312",1800,"Nauru",0.519,40,"Oceania"
"313",1800,"Nepal",0.891,25.8,"Asia"
"314",1800,"Netherlands",5.16,51.9,"Europe"
"315",1800,"New Zealand",0.814,38.2,"Oceania"
"316",1800,"Nicaragua",1.67,39.4,"Americas"
"317",1800,"Niger",0.69,34.9,"Africa"
"318",1800,"Nigeria",1.29,53.5,"Africa"
"319",1800,"North Korea",0.411,37,"Asia"
"320",1800,"North Macedonia",0.637,31.1,"Europe"
"321",1800,"Norway",1.35,35.1,"Europe"
"322",1800,"Oman",0.752,40,"Asia"
"323",1800,"Pakistan",0.876,24.5,"Asia"
"324",1800,"Palau",0.879,40,"Oceania"
"325",1800,"Palestine",1.98,34,"Asia"
"326",1800,"Panama",1.13,40.1,"Americas"
"327",1800,"Papua New Guinea",0.545,28.4,"Oceania"
"328",1800,"Paraguay",1.58,40.8,"Americas"
"329",1800,"Peru",2.15,53,"Americas"
"330",1800,"Philippines",1.01,28.5,"Asia"
"331",1800,"Poland",1.21,29.5,"Europe"
"332",1800,"Portugal",1.54,58.1,"Europe"
"333",1800,"Qatar",0.82,40,"Asia"
"334",1800,"Romania",0.294,40.5,"Europe"
"335",1800,"Russia",1.43,52.8,"Europe"
"336",1800,"Rwanda",1.11,42.5,"Africa"
"337",1800,"Samoa",2.76,42.1,"Oceania"
"338",1800,"San Marino",1.74,40,"Europe"
"339",1800,"Sao Tome and Principe",1.26,32.1,"Africa"
"340",1800,"Saudi Arabia",0.992,40,"Asia"
"341",1800,"Senegal",0.571,53.8,"Africa"
"342",1800,"Serbia",2.42,33.7,"Europe"
"343",1800,"Seychelles",1,41.3,"Africa"
"344",1800,"Sierra Leone",0.943,41.2,"Africa"
"345",1800,"Singapore",0.76,47,"Asia"
"346",1800,"Slovak Republic",2.11,27.8,"Europe"
"347",1800,"Slovenia",2.21,21.9,"Europe"
"348",1800,"Solomon Islands",0.852,46.1,"Oceania"
"349",1800,"Somalia",2.11,50.9,"Africa"
"350",1800,"South Africa",1.32,35.2,"Africa"
"351",1800,"South Korea",1.34,32,"Asia"
"352",1800,"South Sudan",0.399,45,"Africa"
"353",1800,"Spain",1.64,32.3,"Europe"
"354",1800,"Sri Lanka",1.07,37.2,"Asia"
"355",1800,"St. Kitts and Nevis",0.92,40,"Americas"
"356",1800,"St. Lucia",0.318,42.6,"Americas"
"357",1800,"St. Vincent and the Grenadines",1.08,40,"Americas"
"358",1800,"Sudan",0.761,33.9,"Africa"
"359",1800,"Suriname",1.65,45.6,"Americas"
"360",1800,"Sweden",1.6,39.5,"Europe"
"361",1800,"Switzerland",3.74,38.6,"Europe"
"362",1800,"Syria",0.606,46.5,"Asia"
"363",1800,"Tajikistan",1,36.4,"Asia"
"364",1800,"Tanzania",0.741,27.9,"Africa"
"365",1800,"Thailand",1.35,46.2,"Asia"
"366",1800,"Timor-Leste",0.668,35.9,"Asia"
"367",1800,"Togo",1.64,43.6,"Africa"
"368",1800,"Tonga",1.73,37.7,"Oceania"
"369",1800,"Trinidad and Tobago",1.72,45.5,"Americas"
"370",1800,"Tunisia",0.861,74.2,"Africa"
"371",1800,"Turkey",1,54.5,"Asia"
"372",1800,"Turkmenistan",0.528,35,"Asia"
"373",1800,"Tuvalu",1.91,39.1,"Oceania"
"374",1800,"Uganda",1.25,43.6,"Africa"
"375",1800,"Ukraine",0.537,40.1,"Europe"
"376",1800,"United Arab Emirates",2.91,40,"Asia"
"377",1800,"United Kingdom",3.81,58.9,"Europe"
"378",1800,"United States",4.28,52,"Americas"
"379",1800,"Uruguay",3.71,54.7,"Americas"
"380",1800,"Uzbekistan",0.541,33.9,"Asia"
"381",1800,"Vanuatu",1.25,37.6,"Oceania"
"382",1800,"Venezuela",1.05,62.8,"Americas"
"383",1800,"Vietnam",1.16,34.2,"Asia"
"384",1800,"Yemen",1.23,50.1,"Asia"
"385",1800,"Zambia",1.26,54.5,"Africa"
"386",1800,"Zimbabwe",1.94,27.5,"Africa"
"387",1801,"Afghanistan",0.919,30.5,"Asia"
"388",1801,"Albania",1.22,38.9,"Europe"
"389",1801,"Algeria",0.716,56.2,"Africa"
"390",1801,"Andorra",1.49,40,"Europe"
"391",1801,"Angola",2.28,57.2,"Africa"
"392",1801,"Antigua and Barbuda",0.883,40,"Americas"
"393",1801,"Argentina",2.42,47.7,"Americas"
"394",1801,"Armenia",0.795,31.5,"Asia"
"395",1801,"Australia",1.2,38.7,"Oceania"
"396",1801,"Austria",2.79,33.4,"Europe"
"397",1801,"Azerbaijan",1.62,70.5,"Asia"
"398",1801,"Bahamas",1.53,40,"Americas"
"399",1801,"Bahrain",1.6,40,"Asia"
"400",1801,"Bangladesh",2,28,"Asia"
"401",1801,"Barbados",1.12,40,"Americas"
"402",1801,"Belarus",0.564,55.6,"Europe"
"403",1801,"Belgium",2.71,41.7,"Europe"
"404",1801,"Belize",1.22,60.3,"Americas"
"405",1801,"Benin",0.72,40.7,"Africa"
"406",1801,"Bhutan",0.736,40.9,"Asia"
"407",1801,"Bolivia",1.32,39.2,"Americas"
"408",1801,"Bosnia and Herzegovina",0.86,30,"Europe"
"409",1801,"Botswana",0.327,47,"Africa"
"410",1801,"Brazil",0.833,37.9,"Americas"
"411",1801,"Brunei",1.87,40,"Asia"
"412",1801,"Bulgaria",1.75,38.9,"Europe"
"413",1801,"Burkina Faso",0.695,38.1,"Africa"
"414",1801,"Burundi",0.544,35.1,"Africa"
"415",1801,"Cambodia",0.477,42,"Asia"
"416",1801,"Cameroon",0.693,41.9,"Africa"
"417",1801,"Canada",2.09,44.8,"Americas"
"418",1801,"Cape Verde",0.963,52.5,"Africa"
"419",1801,"Central African Republic",0.503,57.6,"Africa"
"420",1801,"Chad",1.01,28.2,"Africa"
"421",1801,"Chile",1.24,48.4,"Americas"
"422",1801,"China",0.926,37.1,"Asia"
"423",1801,"Colombia",1.31,59.1,"Americas"
"424",1801,"Comoros",2.65,34.1,"Africa"
"425",1801,"Congo, Dem. Rep.",0.539,40.4,"Africa"
"426",1801,"Congo, Rep.",0.39,56.4,"Africa"
"427",1801,"Costa Rica",0.503,42.1,"Americas"
"428",1801,"Cote d'Ivoire",1.87,40.3,"Africa"
"429",1801,"Croatia",1.33,16.3,"Europe"
"430",1801,"Cuba",1,40,"Americas"
"431",1801,"Cyprus",0.911,30.1,"Asia"
"432",1801,"Czech Republic",1.84,22.8,"Europe"
"433",1801,"Denmark",2.75,37.2,"Europe"
"434",1801,"Djibouti",2.26,36.5,"Africa"
"435",1801,"Dominica",0.76,40,"Americas"
"436",1801,"Dominican Republic",1.8,39.9,"Americas"
"437",1801,"Ecuador",0.536,41.9,"Americas"
"438",1801,"Egypt",0.877,34,"Africa"
"439",1801,"El Salvador",1.78,41.2,"Americas"
"440",1801,"Equatorial Guinea",0.397,40,"Africa"
"441",1801,"Eritrea",1.1,40,"Africa"
"442",1801,"Estonia",1.14,47.8,"Europe"
"443",1801,"Eswatini",0.135,60.5,"Africa"
"444",1801,"Ethiopia",1.62,47.7,"Africa"
"445",1801,"Fiji",0.823,35.3,"Oceania"
"446",1801,"Finland",1.47,47.1,"Europe"
"447",1801,"France",2.55,73.3,"Europe"
"448",1801,"Gabon",0.192,46.3,"Africa"
"449",1801,"Gambia",0.841,39.6,"Africa"
"450",1801,"Georgia",1.55,26.9,"Asia"
"451",1801,"Germany",2.14,50.8,"Europe"
"452",1801,"Ghana",0.941,47,"Africa"
"453",1801,"Greece",1.72,51.6,"Europe"
"454",1801,"Grenada",0.867,40,"Americas"
"455",1801,"Guatemala",0.611,37.4,"Americas"
"456",1801,"Guinea",0.264,34.4,"Africa"
"457",1801,"Guinea-Bissau",1.23,49.5,"Africa"
"458",1801,"Guyana",1.27,39.5,"Americas"
"459",1801,"Haiti",0.87,47.5,"Americas"
"460",1801,"Honduras",0.811,58.5,"Americas"
"461",1801,"Hungary",1.63,36.2,"Europe"
"462",1801,"Iceland",1.13,25.8,"Europe"
"463",1801,"India",1.71,32.1,"Asia"
"464",1801,"Indonesia",0.518,40.8,"Asia"
"465",1801,"Iran",1.06,59.2,"Asia"
"466",1801,"Iraq",0.511,41.9,"Asia"
"467",1801,"Ireland",1.68,38.6,"Europe"
"468",1801,"Israel",2.69,34.7,"Asia"
"469",1801,"Italy",2.52,56.1,"Europe"
"470",1801,"Jamaica",1.52,41.3,"Americas"
"471",1801,"Japan",1.54,46.8,"Asia"
"472",1801,"Jordan",1.22,36.9,"Asia"
"473",1801,"Kazakhstan",0.576,35.3,"Asia"
"474",1801,"Kenya",2.1,54.1,"Africa"
"475",1801,"Kiribati",1.67,37,"Oceania"
"476",1801,"Kuwait",1.38,40,"Asia"
"477",1801,"Kyrgyz Republic",0.757,36.9,"Asia"
"478",1801,"Lao",1.67,32.6,"Asia"
"479",1801,"Latvia",0.737,45,"Europe"
"480",1801,"Lebanon",3.35,47.5,"Asia"
"481",1801,"Lesotho",1.19,56,"Africa"
"482",1801,"Liberia",3.51,36.5,"Africa"
"483",1801,"Libya",1.09,40,"Africa"
"484",1801,"Lithuania",0.71,44.6,"Europe"
"485",1801,"Luxembourg",1.39,33.8,"Europe"
"486",1801,"Madagascar",0.842,38.8,"Africa"
"487",1801,"Malawi",1.72,44.8,"Africa"
"488",1801,"Malaysia",1.76,20,"Asia"
"489",1801,"Maldives",0.621,41.3,"Asia"
"490",1801,"Mali",0.56,49.2,"Africa"
"491",1801,"Malta",1.13,28,"Europe"
"492",1801,"Marshall Islands",1.06,40,"Oceania"
"493",1801,"Mauritania",0.478,40.3,"Africa"
"494",1801,"Mauritius",0.671,38.6,"Africa"
"495",1801,"Mexico",0.966,36.1,"Americas"
"496",1801,"Micronesia, Fed. Sts.",1.22,42.4,"Oceania"
"497",1801,"Moldova",0.641,43.4,"Europe"
"498",1801,"Monaco",2.5,40,"Europe"
"499",1801,"Mongolia",1.61,32,"Asia"
"500",1801,"Montenegro",1.5,30.2,"Europe"
"501",1801,"Morocco",1.16,55.4,"Africa"
"502",1801,"Mozambique",1.2,52.1,"Africa"
"503",1801,"Myanmar",0.976,26.2,"Asia"
"504",1801,"Namibia",0.645,51.4,"Africa"
"505",1801,"Nauru",0.519,40,"Oceania"
"506",1801,"Nepal",0.891,25.8,"Asia"
"507",1801,"Netherlands",5.45,51.9,"Europe"
"508",1801,"New Zealand",0.822,38.2,"Oceania"
"509",1801,"Nicaragua",1.67,39.4,"Americas"
"510",1801,"Niger",0.69,34.9,"Africa"
"511",1801,"Nigeria",1.29,53.5,"Africa"
"512",1801,"North Korea",0.411,37,"Asia"
"513",1801,"North Macedonia",0.637,31.1,"Europe"
"514",1801,"Norway",1.36,35.1,"Europe"
"515",1801,"Oman",0.752,40,"Asia"
"516",1801,"Pakistan",0.876,24.5,"Asia"
"517",1801,"Palau",0.879,40,"Oceania"
"518",1801,"Palestine",1.98,34,"Asia"
"519",1801,"Panama",1.13,40.1,"Americas"
"520",1801,"Papua New Guinea",0.545,28.4,"Oceania"
"521",1801,"Paraguay",1.58,40.8,"Americas"
"522",1801,"Peru",2.16,53,"Americas"
"523",1801,"Philippines",1.01,28.5,"Asia"
"524",1801,"Poland",1.18,29.5,"Europe"
"525",1801,"Portugal",1.56,58.1,"Europe"
"526",1801,"Qatar",0.822,40,"Asia"
"527",1801,"Romania",0.294,40.5,"Europe"
"528",1801,"Russia",1.43,52.8,"Europe"
